battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,screen_area,pixel_density,camera_score,battery_per_gram,is_flagship
1773,1,2.5,0,16,1,32,0.6,170,6,18,1215,1472,3566,17,6,13,1,0,1,102,17534.117475155712,26.0,10.429411703356402,0
1982,1,1.6,0,2,1,12,0.2,80,5,20,287,593,1824,13,3,14,1,1,1,39,4363.8716829776495,21.0,24.774999690312505,0
548,0,1.0,1,0,1,56,0.4,146,4,14,657,1657,562,17,14,8,1,1,1,238,4574.1554429657335,14.0,3.7534246318258586,0
1117,1,0.6,1,0,0,31,0.2,146,2,7,1258,1627,2003,8,7,14,0,1,1,56,36549.39220447514,7.0,7.650684879104898,0
1554,1,0.5,1,11,0,5,1.0,124,3,12,395,1579,3635,7,4,18,0,0,0,28,22275.177775886506,17.5,12.532257963449533,0
775,1,2.6,0,0,0,30,0.4,189,7,10,561,1510,2523,17,16,9,1,0,1,272,3114.374988550092,10.0,4.10052907883318,0
1462,1,1.7,1,1,0,25,0.2,182,7,18,91,1478,824,15,5,13,1,0,1,75,1793.3066427559115,18.5,8.032966988829852,0
1317,0,1.5,0,6,0,12,0.1,154,2,9,431,542,425,7,0,11,1,1,1,0,233602000000.0,12.0,8.551947996415922,0
728,0,2.7,1,0,0,25,0.2,88,4,1,526,1529,2039,5,1,12,1,1,1,5,160850.76782984642,1.0,8.272727178719009,0
1224,1,1.8,1,2,1,44,0.2,139,2,9,622,709,621,11,4,14,1,1,1,44,10022.6815903936,10.0,8.805755332332696,0
1285,0,0.8,1,4,1,11,0.8,199,5,7,1791,1896,3966,17,15,2,1,1,1,255,13316.611712483877,9.0,6.457286399712129,0
875,0,0.7,0,2,0,23,0.1,110,7,7,300,1316,756,14,5,6,0,0,0,70,5639.999919428573,8.0,7.954545382231406,0
1320,0,2.1,1,0,1,41,0.6,144,7,2,123,1229,542,11,1,14,1,1,0,11,13742.453296140611,2.0,9.16666660300926,0
1772,1,1.6,0,17,1,45,0.5,159,2,18,837,1405,1146,6,1,17,1,1,0,6,195997.46733375543,26.5,11.144654017958151,0
1379,0,1.1,0,5,1,36,0.8,200,2,7,538,1376,3426,5,4,17,1,1,1,20,37014.39814928009,9.5,6.894999965525,0
1829,1,2.1,0,8,0,59,0.1,91,5,15,1457,1919,3142,16,6,5,1,1,1,96,29124.822613283097,19.0,20.09890087803406,0
1215,0,1.0,0,4,0,16,0.1,130,4,8,454,1473,2632,7,1,15,0,0,1,7,95534.55778077745,10.0,9.346153774260356,0
885,0,2.3,1,0,1,15,0.4,103,7,0,769,802,1410,16,10,5,1,1,1,160,3854.612475908672,0.0,8.592232926289,0
1354,1,0.7,1,3,1,26,0.5,136,4,6,297,918,2090,5,1,13,1,1,0,5,54529.18909416218,7.5,9.95588227973616,0
822,1,0.5,0,0,1,51,0.3,157,6,20,667,860,3846,10,1,3,1,0,0,10,57361.99426380058,20.0,5.235668756460709,0
1139,1,0.9,1,6,1,58,0.5,161,2,11,742,999,1850,9,4,8,1,0,0,36,20590.499428041683,14.0,7.074534117549478,0
1403,1,2.5,1,3,0,62,0.9,90,4,13,217,1623,921,14,13,18,1,0,0,182,1935.1153739828826,14.5,15.588888715679015,0
1983,1,1.2,1,6,1,27,0.6,125,1,11,370,1197,3897,12,10,10,1,1,1,120,3690.7499692437505,14.0,15.863999873088002,0
600,0,2.5,1,8,1,22,0.1,145,1,11,207,1162,3441,19,1,5,1,0,0,19,12659.68354422718,15.0,4.137931005945304,0
1310,1,1.1,1,13,0,7,1.0,194,5,14,117,513,3182,8,4,5,1,1,0,32,1875.6561913857443,20.5,6.752577284780529,0
1044,0,1.8,0,4,1,12,0.7,104,6,5,1230,1263,1794,18,7,19,1,1,1,126,12329.285616434241,7.0,10.038461441937871,0
618,1,0.5,1,2,1,57,0.2,88,3,7,879,896,2399,18,15,17,1,1,1,270,2916.9777669741566,8.0,7.022727192923555,0
793,1,1.9,1,0,1,43,0.3,124,8,2,15,1196,1050,11,9,3,1,1,1,99,181.21211938169577,2.0,6.3951612387487,0
987,1,1.9,0,4,1,52,0.5,83,3,8,419,736,2757,17,12,15,1,1,0,204,1511.6862670995772,10.0,11.89156612178836,0
1936,0,1.3,0,2,0,44,0.1,139,3,3,570,1021,1400,17,7,3,0,0,1,119,4890.504160583999,4.0,13.928057453754983,0
705,1,0.5,0,5,1,57,0.9,155,6,9,1114,1374,1509,15,11,18,1,1,1,165,9276.581761960111,11.5,4.548387067429761,0
1965,1,2.6,1,0,0,39,0.2,187,4,3,915,1965,2032,11,10,16,1,1,1,110,16345.227124134299,3.0,10.508021334181704,0
1554,0,2.7,1,3,1,47,0.7,185,5,12,319,1367,509,12,3,19,1,0,0,36,12113.138552412818,13.5,8.399999954594595,0
1940,1,0.9,1,4,0,17,0.7,93,5,7,112,858,2297,14,6,8,0,1,0,84,1143.9999863809526,9.0,20.860214829460055,0
535,1,0.5,1,8,1,54,0.5,145,8,15,710,939,2674,14,8,10,1,0,0,112,5952.589232566168,19.0,3.6896551469678958,0
1731,1,1.4,1,4,1,4,0.5,163,6,18,809,1988,3892,5,1,4,1,1,1,5,321658.3356683329,20.0,10.619631836689376,0
1156,1,1.2,1,0,1,50,0.8,159,2,0,322,547,470,7,0,15,1,1,0,0,176134000000.0,0.0,7.270440205846288,0
1018,0,2.2,0,8,0,16,0.6,153,8,10,992,1433,3143,17,12,20,0,1,0,204,6968.313691331796,14.0,6.653594727754283,0
983,0,0.6,1,0,1,45,0.1,130,4,11,948,1205,2052,5,3,6,1,0,1,15,76155.99492293368,11.0,7.561538403372782,0
574,1,2.0,1,0,1,26,0.5,118,6,2,382,1364,1303,8,4,2,1,0,1,32,16282.749491164079,2.0,4.864406738437231,0
1923,0,1.0,1,5,1,14,0.9,154,4,6,15,525,2519,13,0,16,1,0,1,0,7875000000.0,8.5,12.487012905928488,0
726,0,2.9,0,0,0,43,0.1,101,8,0,666,760,1446,17,2,8,1,1,0,34,14887.058385674754,0.0,7.188118740711696,0
879,1,2.5,0,11,1,14,0.7,83,6,15,403,1105,349,16,10,2,1,0,1,160,2783.218732604883,20.5,10.590361318188418,0
1330,1,1.8,1,1,0,40,0.5,177,1,5,194,892,2678,9,4,14,1,1,1,36,4806.888755364202,5.5,7.514124251332632,0
1512,0,0.6,1,1,1,54,0.4,134,3,2,220,1838,3366,7,3,11,1,0,1,21,19255.237178322037,2.5,11.283582005346403,0
1799,0,1.0,0,1,1,30,0.6,123,3,9,617,1386,445,10,8,10,1,1,0,80,10689.52486638094,9.5,14.6260161412519,0
1135,1,2.8,1,9,0,43,0.4,158,1,11,690,1589,3204,18,13,6,1,0,0,234,4685.512800489261,15.5,7.183544258331999,0
1470,1,1.7,1,6,0,45,0.1,121,1,9,777,1090,3259,10,1,14,1,0,1,10,84692.99153070085,12.0,12.148760230175535,0
1148,0,2.3,1,0,1,58,0.3,170,5,20,606,688,3127,10,7,11,1,0,0,70,5956.11420062694,20.0,6.752941136747405,0
930,1,1.3,1,1,1,14,0.4,97,6,10,77,1025,2457,11,7,17,1,1,0,77,1024.999986688312,10.5,9.587628767137849,0
660,0,0.5,0,5,1,40,0.5,111,2,10,262,1178,588,6,5,18,1,1,1,30,10287.86632373779,12.5,5.945945892378866,0
869,0,1.3,1,3,0,34,0.1,104,2,4,478,539,3864,13,3,11,1,0,0,39,6606.204958815258,5.5,8.355769150425298,0
1372,1,2.7,0,7,0,34,0.4,193,4,17,687,937,725,11,3,20,1,0,0,33,19506.63577252619,20.5,7.108808253322237,0
1993,1,0.5,0,10,1,27,0.3,147,8,11,150,510,2437,14,0,9,1,0,0,0,76500000000.0,16.0,13.557823037021612,0
1617,1,1.3,1,3,1,30,0.7,105,2,4,246,1038,829,9,0,10,1,0,0,0,255348000000.0,5.5,15.399999853333336,0
580,1,1.2,1,0,0,47,0.9,91,3,1,1086,1345,3451,15,1,11,1,1,0,15,97377.99350813378,1.0,6.373626303586525,0
1875,1,0.5,1,11,1,55,0.7,91,1,17,1802,1942,2712,7,2,6,1,0,1,14,249963.12500263395,22.5,20.604395377973677,0
1659,1,2.5,0,2,0,41,0.1,88,7,18,787,1515,545,12,0,9,0,1,1,0,1192305000000.0,19.0,18.852272513042358,0
1220,0,2.9,0,3,0,62,0.5,125,4,8,403,1933,2589,19,11,15,1,1,1,209,3727.267924749914,9.5,9.75999992192,0
1996,1,2.8,1,0,1,7,0.1,138,5,4,937,1083,1258,17,14,16,1,0,0,238,4263.743679564102,4.0,14.463768011132116,0
1285,0,2.4,0,1,1,51,1.0,140,7,2,475,500,2094,8,0,10,1,0,0,0,237500000000.0,2.5,9.178571363010205,0
1109,1,2.8,1,6,0,57,0.9,151,1,12,124,833,2785,15,10,16,1,0,0,150,688.6133287425778,15.0,7.344370812288935,0
1456,0,1.6,1,5,0,49,0.2,193,3,20,1285,1427,3624,12,11,16,1,1,0,132,13891.628682639177,22.5,7.544041411688904,0
1009,1,1.0,1,2,0,2,0.6,102,8,14,912,1043,1716,7,5,15,0,0,0,35,27177.599223497167,15.0,9.892156765763168,0
1540,0,0.7,1,0,1,29,0.1,157,7,1,318,831,1161,11,8,5,1,0,0,88,3002.9317840575936,1.0,9.80891713497505,0
1510,0,0.6,1,1,0,32,0.7,135,3,8,963,1520,854,8,2,10,1,0,1,16,91484.99428218785,8.5,11.185185102331962,0
1994,1,0.8,1,2,1,7,0.6,88,8,4,667,711,454,11,8,6,1,1,0,88,5389.056756942537,5.0,22.659090651601243,0
1175,1,1.7,1,1,1,45,0.6,167,2,7,90,557,2240,10,6,5,1,1,0,60,835.4999860750003,7.5,7.035928101581269,0
